Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1969-11-28,79.0,79.0,78.0,78.0,5600.0,0.0,1.0,0.21808624416753988,0.21808624416753988,0.21532565879833052,0.21532565879833052,537600.0
1969-11-26,79.25,79.25,78.87,79.0,22900.0,0.0,1.0,0.21877639050984224,0.21877639050984224,0.21772736806954268,0.21808624416753988,2198400.0
1969-11-25,80.75,80.88,79.5,79.75,7600.0,0.0,1.0,0.22291726856365626,0.2232761446616535,0.21946653685214457,0.22015668319444692,729600.0
1969-11-24,81.0,81.0,80.0,80.75,15300.0,0.33,1.0,0.22360741490595862,0.22360741490595862,0.22084682953674925,0.22291726856365626,1468800.0
1969-11-21,82.5,82.5,81.0,82.0,9000.0,0.0,1.0,0.2268213450481209,0.2268213450481209,0.22269732059270053,0.22544667022964743,864000.0
1969-11-20,82.5,82.87,81.25,82.75,14200.0,0.0,1.0,0.2268213450481209,0.22783860441379128,0.22338465800193724,0.22750868245735764,1363200.0
1969-11-19,82.5,82.87,82.13,82.5,3900.0,0.0,1.0,0.2268213450481209,0.22783860441379128,0.22580408568245053,0.2268213450481209,374400.0
1969-11-18,82.5,83.0,82.13,82.5,5900.0,0.0,1.0,0.2268213450481209,0.22819601986659435,0.22580408568245053,0.2268213450481209,566400.0
1969-11-17,82.63,83.0,82.25,82.5,7600.0,0.0,1.0,0.22717876050092398,0.22819601986659435,0.22613400763888417,0.2268213450481209,729600.0
1969-11-14,83.0,83.0,82.0,82.63,12200.0,0.0,1.0,0.22819601986659435,0.22819601986659435,0.22544667022964743,0.22717876050092398,1171200.0
1969-11-13,84.25,84.25,83.13,83.13,28700.0,0.0,1.0,0.231632706912778,0.231632706912778,0.22855343531939745,0.22855343531939745,2755200.0
1969-11-12,86.75,86.75,84.0,84.5,10400.0,0.0,1.0,0.2385060810051453,0.2385060810051453,0.23094536950354128,0.23232004432201475,998400.0
1969-11-11,86.0,86.88,85.87,86.88,10500.0,0.0,1.0,0.23644406877743512,0.2388634964579484,0.23608665332463202,0.2388634964579484,1008000.0
1969-11-10,85.0,87.0,85.0,86.0,16300.0,0.0,1.0,0.2336947191404882,0.23919341841438205,0.2336947191404882,0.23644406877743512,1564800.0
1969-11-07,84.0,84.25,83.75,83.75,3000.0,0.0,1.0,0.23094536950354128,0.231632706912778,0.23025803209430454,0.23025803209430454,288000.0
1969-11-06,84.0,84.25,84.0,84.0,6100.0,0.0,1.0,0.23094536950354128,0.231632706912778,0.23094536950354128,0.23094536950354128,585600.0
1969-11-05,84.0,84.87,83.75,84.0,8600.0,0.0,1.0,0.23094536950354128,0.23333730368768513,0.23025803209430454,0.23094536950354128,825600.0
1969-11-04,84.25,84.25,83.25,84.0,13600.0,0.0,1.0,0.231632706912778,0.231632706912778,0.2288833572758311,0.23094536950354128,1305600.0
1969-11-03,83.62,84.5,83.5,84.5,14100.0,0.0,1.0,0.22990061664150147,0.23232004432201475,0.22957069468506783,0.23232004432201475,1353600.0
1969-10-31,80.62,83.62,80.38,83.62,12100.0,0.0,1.0,0.2216525677306607,0.22990061664150147,0.22099272381779342,0.22990061664150147,1161600.0
1969-10-30,80.5,80.62,80.25,80.62,11200.0,0.0,1.0,0.22132264577422706,0.2216525677306607,0.22063530836499032,0.2216525677306607,1075200.0
1969-10-29,80.0,80.5,79.63,80.5,9300.0,0.0,1.0,0.2199479709557536,0.22132264577422706,0.21893071159008323,0.22132264577422706,892800.0
1969-10-28,80.13,80.5,79.75,80.0,12400.0,0.0,1.0,0.22030538640855668,0.22132264577422706,0.21926063354651687,0.2199479709557536,1190400.0
1969-10-27,80.25,80.5,79.37,80.13,8600.0,0.0,1.0,0.22063530836499032,0.22132264577422706,0.21821588068447706,0.22030538640855668,825600.0
1969-10-24,79.75,80.75,79.75,80.25,17300.0,0.0,1.0,0.21926063354651687,0.2220099831834638,0.21926063354651687,0.22063530836499032,1660800.0
1969-10-23,80.0,80.0,79.25,79.75,5600.0,0.0,1.0,0.2199479709557536,0.2199479709557536,0.21788595872804342,0.21926063354651687,537600.0
1969-10-22,79.37,80.0,78.75,80.0,17400.0,0.0,1.0,0.21821588068447706,0.2199479709557536,0.21651128390956995,0.2199479709557536,1670400.0
1969-10-21,78.0,79.37,78.0,79.37,17600.0,0.0,1.0,0.21444927168185976,0.21821588068447706,0.21444927168185976,0.21821588068447706,1689600.0
1969-10-20,77.88,77.88,75.5,77.38,57300.0,0.0,1.0,0.21411934972542612,0.21411934972542612,0.20757589758949246,0.21274467490695265,5500800.0
1969-10-17,79.0,79.25,78.12,78.12,28000.0,0.0,1.0,0.21719862131880668,0.21788595872804342,0.2147791936382934,0.2147791936382934,2688000.0
1969-10-16,79.0,79.63,78.5,79.0,18000.0,0.0,1.0,0.21719862131880668,0.21893071159008323,0.2158239465003332,0.21719862131880668,1728000.0
1969-10-15,79.0,79.37,78.5,79.0,11400.0,0.0,1.0,0.21719862131880668,0.21821588068447706,0.2158239465003332,0.21719862131880668,1094400.0
1969-10-14,79.0,79.5,78.0,79.0,15100.0,0.0,1.0,0.21719862131880668,0.21857329613728013,0.21444927168185976,0.21719862131880668,1449600.0
1969-10-13,78.5,79.25,78.5,79.0,10400.0,0.0,1.0,0.2158239465003332,0.21788595872804342,0.2158239465003332,0.21719862131880668,998400.0
1969-10-10,78.5,79.0,78.25,78.5,6900.0,0.0,1.0,0.2158239465003332,0.21719862131880668,0.2151366090910965,0.2158239465003332,662400.0
1969-10-09,78.0,78.5,77.5,78.5,15100.0,0.0,1.0,0.21444927168185976,0.2158239465003332,0.2130745968633863,0.2158239465003332,1449600.0
1969-10-08,77.5,78.75,77.0,78.0,5000.0,0.0,1.0,0.2130745968633863,0.21651128390956995,0.21169992204491284,0.21444927168185976,480000.0
1969-10-07,76.63,77.5,76.63,77.5,8700.0,0.0,1.0,0.21068266267924246,0.2130745968633863,0.21068266267924246,0.2130745968633863,835200.0
1969-10-06,77.25,77.75,76.5,76.5,6000.0,0.0,1.0,0.21238725945414957,0.21376193427262302,0.2103252472264394,0.2103252472264394,576000.0
1969-10-03,77.25,77.88,76.75,77.25,7200.0,0.0,1.0,0.21238725945414957,0.21411934972542612,0.2110125846356761,0.21238725945414957,691200.0
1969-10-02,76.25,77.25,75.5,77.25,10600.0,0.0,1.0,0.20963790981720265,0.21238725945414957,0.20757589758949246,0.21238725945414957,1017600.0
1969-10-01,77.38,77.62,76.0,76.25,4700.0,0.0,1.0,0.21274467490695265,0.21340451881981995,0.2089505724079659,0.20963790981720265,451200.0
1969-09-30,76.75,77.38,76.75,77.38,5700.0,0.0,1.0,0.2110125846356761,0.21274467490695265,0.2110125846356761,0.21274467490695265,547200.0
1969-09-29,78.0,78.0,75.75,76.25,16600.0,0.0,1.0,0.21444927168185976,0.21444927168185976,0.2082632349987292,0.20963790981720265,1593600.0
1969-09-26,76.87,79.0,76.25,78.0,22200.0,0.0,1.0,0.21134250659210976,0.21719862131880668,0.20963790981720265,0.21444927168185976,2131200.0
1969-09-25,78.0,78.12,76.87,76.87,4200.0,0.0,1.0,0.21444927168185976,0.2147791936382934,0.21134250659210976,0.21134250659210976,403200.0
1969-09-24,78.62,79.25,78.0,78.0,5100.0,0.0,1.0,0.21615386845676687,0.21788595872804342,0.21444927168185976,0.21444927168185976,489600.0
1969-09-23,77.5,79.25,77.5,78.62,15700.0,0.0,1.0,0.2130745968633863,0.21788595872804342,0.2130745968633863,0.21615386845676687,1507200.0
1969-09-22,76.63,76.63,76.25,76.5,29600.0,0.0,1.0,0.21068266267924246,0.21068266267924246,0.20963790981720265,0.2103252472264394,2841600.0
1969-09-19,76.0,77.0,76.0,77.0,9800.0,0.0,1.0,0.2089505724079659,0.21169992204491284,0.2089505724079659,0.21169992204491284,940800.0
1969-09-18,75.5,76.5,75.5,75.75,12700.0,0.0,1.0,0.20757589758949246,0.2103252472264394,0.20757589758949246,0.2082632349987292,1219200.0
1969-09-17,76.0,76.0,75.25,75.25,8400.0,0.0,1.0,0.2089505724079659,0.2089505724079659,0.20688856018025573,0.20688856018025573,806400.0
1969-09-16,75.25,76.0,75.0,76.0,15500.0,0.0,1.0,0.20688856018025573,0.2089505724079659,0.206201222771019,0.2089505724079659,1488000.0
1969-09-15,74.38,75.75,74.13,75.25,15200.0,0.0,1.0,0.2044966259961119,0.2082632349987292,0.20380928858687516,0.20688856018025573,1459200.0
1969-09-12,74.38,74.88,73.75,74.38,17100.0,0.0,1.0,0.2044966259961119,0.20587130081458535,0.20276453572483535,0.2044966259961119,1641600.0
1969-09-11,73.87,74.5,73.87,74.38,11900.0,0.0,1.0,0.203094457681269,0.20482654795254554,0.203094457681269,0.2044966259961119,1142400.0
1969-09-10,72.62,73.25,72.0,73.25,6000.0,0.33,1.0,0.19965777063508533,0.20138986090636188,0.19795317386017824,0.20138986090636188,576000.0
1969-09-09,72.0,72.62,71.88,72.62,5900.0,0.0,1.0,0.1970653708243824,0.1987623226287035,0.1967369285396751,0.1987623226287035,566400.0
1969-09-08,72.0,72.0,71.75,72.0,10000.0,0.0,1.0,0.1970653708243824,0.1970653708243824,0.1963811160645755,0.1970653708243824,960000.0
1969-09-05,72.25,72.62,71.88,72.62,5900.0,0.0,1.0,0.1977496255841893,0.1987623226287035,0.1967369285396751,0.1987623226287035,566400.0
1969-09-04,72.0,72.75,71.5,72.25,5200.0,0.0,1.0,0.1970653708243824,0.19911813510380305,0.19569686130476863,0.1977496255841893,499200.0
1969-09-03,72.75,72.75,71.75,72.0,7700.0,0.0,1.0,0.19911813510380305,0.19911813510380305,0.1963811160645755,0.1970653708243824,739200.0
1969-09-02,73.0,73.0,72.5,72.75,3900.0,0.0,1.0,0.19980238986360993,0.19980238986360993,0.19843388034399617,0.19911813510380305,374400.0
1969-08-29,72.25,73.0,72.0,73.0,11600.0,0.0,1.0,0.1977496255841893,0.19980238986360993,0.1970653708243824,0.19980238986360993,1113600.0
1969-08-28,72.38,72.38,71.75,72.25,11600.0,0.0,1.0,0.19810543805928885,0.19810543805928885,0.1963811160645755,0.1977496255841893,1113600.0
1969-08-27,72.0,72.5,72.0,72.38,5800.0,0.0,1.0,0.1970653708243824,0.19843388034399617,0.1970653708243824,0.19810543805928885,556800.0
1969-08-26,71.5,72.0,71.25,71.75,6700.0,0.0,1.0,0.19569686130476863,0.1970653708243824,0.19501260654496175,0.1963811160645755,643200.0
1969-08-25,71.75,72.0,71.5,71.5,5000.0,0.0,1.0,0.1963811160645755,0.1970653708243824,0.19569686130476863,0.19569686130476863,480000.0
1969-08-22,72.0,72.38,71.75,71.75,6000.0,0.0,1.0,0.1970653708243824,0.19810543805928885,0.1963811160645755,0.1963811160645755,576000.0
1969-08-21,72.0,72.25,71.25,72.0,18500.0,0.0,1.0,0.1970653708243824,0.1977496255841893,0.19501260654496175,0.1970653708243824,1776000.0
1969-08-20,71.75,72.12,71.75,72.0,7000.0,0.0,1.0,0.1963811160645755,0.1973938131090897,0.1963811160645755,0.1970653708243824,672000.0
1969-08-19,72.0,72.25,71.75,71.75,8500.0,0.0,1.0,0.1970653708243824,0.1977496255841893,0.1963811160645755,0.1963811160645755,816000.0
1969-08-18,72.25,72.25,71.0,72.0,6700.0,0.0,1.0,0.1977496255841893,0.1977496255841893,0.19432835178515487,0.1970653708243824,643200.0
1969-08-15,71.88,72.5,71.88,72.5,15800.0,0.0,1.0,0.1967369285396751,0.19843388034399617,0.1967369285396751,0.19843388034399617,1516800.0
1969-08-14,71.0,71.75,70.75,71.5,8100.0,0.0,1.0,0.19432835178515487,0.1963811160645755,0.193644097025348,0.19569686130476863,777600.0
1969-08-13,70.75,71.25,69.5,71.0,16200.0,0.0,1.0,0.193644097025348,0.19501260654496175,0.19022282322631356,0.19432835178515487,1555200.0
1969-08-12,70.0,71.25,70.0,70.75,28400.0,0.0,1.0,0.19159133274592732,0.19501260654496175,0.19159133274592732,0.193644097025348,2726400.0
1969-08-11,70.0,70.0,68.62,69.5,11200.0,0.0,1.0,0.19159133274592732,0.19159133274592732,0.18781424647179334,0.19022282322631356,1075200.0
1969-08-08,70.87,71.25,70.0,70.0,7900.0,0.0,1.0,0.19397253931005531,0.19501260654496175,0.19159133274592732,0.19159133274592732,758400.0
1969-08-07,71.25,71.62,70.25,70.87,5700.0,0.0,1.0,0.19501260654496175,0.19602530358947595,0.19227558750573423,0.19397253931005531,547200.0
1969-08-06,71.25,72.0,71.25,71.25,8700.0,0.0,1.0,0.19501260654496175,0.1970653708243824,0.19501260654496175,0.19501260654496175,835200.0
1969-08-05,70.75,70.87,69.25,70.63,9600.0,0.0,1.0,0.193644097025348,0.19397253931005531,0.18953856846650668,0.19331565474064066,921600.0
1969-08-04,70.5,71.5,70.25,70.75,8500.0,0.0,1.0,0.1929598422655411,0.19569686130476863,0.19227558750573423,0.193644097025348,816000.0
1969-08-01,69.0,71.0,69.0,70.5,23800.0,0.0,1.0,0.1888543137066998,0.19432835178515487,0.1888543137066998,0.1929598422655411,2284800.0
1969-07-31,67.0,68.25,66.75,67.87,14300.0,0.0,1.0,0.18338027562824474,0.18680154942727914,0.18269602086843786,0.1857614821923727,1372800.0
1969-07-30,65.75,67.25,65.5,67.0,13600.0,0.0,1.0,0.17995900182921032,0.18406453038805162,0.17927474706940344,0.18338027562824474,1305600.0
1969-07-29,65.75,67.25,65.75,65.75,20100.0,0.0,1.0,0.17995900182921032,0.18406453038805162,0.17995900182921032,0.17995900182921032,1929600.0
1969-07-28,68.62,68.62,65.5,65.62,16500.0,0.0,1.0,0.18781424647179334,0.18781424647179334,0.17927474706940344,0.17960318935411076,1584000.0
1969-07-25,69.5,69.5,68.5,68.75,5200.0,0.0,1.0,0.19022282322631356,0.19022282322631356,0.18748580418708605,0.18817005894689293,499200.0
1969-07-24,70.0,70.0,69.38,69.62,4400.0,0.0,1.0,0.19159133274592732,0.19159133274592732,0.18989438094160627,0.1905512655110209,422400.0
1969-07-23,69.0,70.0,69.0,70.0,8100.0,0.0,1.0,0.1888543137066998,0.19159133274592732,0.1888543137066998,0.19159133274592732,777600.0
1969-07-22,69.75,69.75,69.0,69.0,12300.0,0.0,1.0,0.19090707798612044,0.19090707798612044,0.1888543137066998,0.1888543137066998,1180800.0
1969-07-18,70.25,70.25,69.25,69.87,6500.0,0.0,1.0,0.19227558750573423,0.19227558750573423,0.18953856846650668,0.19123552027082777,624000.0
1969-07-17,69.75,71.75,69.75,71.38,11000.0,0.0,1.0,0.19090707798612044,0.1963811160645755,0.19090707798612044,0.19536841902006133,1056000.0
1969-07-16,70.0,70.5,69.5,69.62,15500.0,0.0,1.0,0.19159133274592732,0.1929598422655411,0.19022282322631356,0.1905512655110209,1488000.0
1969-07-15,70.5,71.75,70.0,70.0,10700.0,0.0,1.0,0.1929598422655411,0.1963811160645755,0.19159133274592732,0.19159133274592732,1027200.0
1969-07-14,69.5,71.25,69.25,70.5,9500.0,0.0,1.0,0.19022282322631356,0.19501260654496175,0.18953856846650668,0.1929598422655411,912000.0
1969-07-11,69.5,70.87,69.5,69.5,9600.0,0.0,1.0,0.19022282322631356,0.19397253931005531,0.19022282322631356,0.19022282322631356,921600.0
1969-07-10,69.5,70.25,69.38,69.5,4000.0,0.0,1.0,0.19022282322631356,0.19227558750573423,0.18989438094160627,0.19022282322631356,384000.0
1969-07-09,69.25,69.87,69.25,69.5,4400.0,0.0,1.0,0.18953856846650668,0.19123552027082777,0.18953856846650668,0.19022282322631356,422400.0
1969-07-08,69.75,70.0,69.25,69.25,15600.0,0.0,1.0,0.19090707798612044,0.19159133274592732,0.18953856846650668,0.18953856846650668,1497600.0
1969-07-07,70.0,70.25,69.5,69.75,14800.0,0.0,1.0,0.19159133274592732,0.19227558750573423,0.19022282322631356,0.19090707798612044,1420800.0
1969-07-03,69.75,70.25,69.75,70.0,12000.0,0.0,1.0,0.19090707798612044,0.19227558750573423,0.19090707798612044,0.19159133274592732,1152000.0
1969-07-02,69.12,69.75,69.12,69.75,9000.0,0.0,1.0,0.18918275599140713,0.19090707798612044,0.18918275599140713,0.19090707798612044,864000.0
1969-07-01,69.0,69.0,68.62,69.0,4900.0,0.0,1.0,0.1888543137066998,0.1888543137066998,0.18781424647179334,0.1888543137066998,470400.0
1969-06-30,69.5,69.5,68.5,69.5,9700.0,0.0,1.0,0.19022282322631356,0.19022282322631356,0.18748580418708605,0.19022282322631356,931200.0
1969-06-27,69.0,69.75,69.0,69.5,19000.0,0.0,1.0,0.1888543137066998,0.19090707798612044,0.1888543137066998,0.19022282322631356,1824000.0
1969-06-26,69.5,70.0,69.0,69.0,13600.0,0.0,1.0,0.19022282322631356,0.19159133274592732,0.1888543137066998,0.1888543137066998,1305600.0
1969-06-25,69.75,70.5,69.5,69.5,13500.0,0.0,1.0,0.19090707798612044,0.1929598422655411,0.19022282322631356,0.19022282322631356,1296000.0
1969-06-24,69.0,70.0,69.0,69.75,9200.0,0.0,1.0,0.1888543137066998,0.19159133274592732,0.1888543137066998,0.19090707798612044,883200.0
1969-06-23,68.5,69.0,68.0,68.75,14400.0,0.0,1.0,0.18748580418708605,0.1888543137066998,0.18611729466747226,0.18817005894689293,1382400.0
1969-06-20,72.5,72.5,68.5,68.5,12600.0,0.0,1.0,0.19843388034399617,0.19843388034399617,0.18748580418708605,0.18748580418708605,1209600.0
1969-06-19,72.5,74.0,72.0,72.75,15000.0,0.0,1.0,0.19843388034399617,0.20253940890283748,0.1970653708243824,0.19911813510380305,1440000.0
1969-06-18,72.0,72.75,72.0,72.5,9300.0,0.0,1.0,0.1970653708243824,0.19911813510380305,0.1970653708243824,0.19843388034399617,892800.0
1969-06-17,72.25,72.5,70.25,71.25,8200.0,0.0,1.0,0.1977496255841893,0.19843388034399617,0.19227558750573423,0.19501260654496175,787200.0
1969-06-16,71.5,72.38,71.0,72.25,4100.0,0.0,1.0,0.19569686130476863,0.19810543805928885,0.19432835178515487,0.1977496255841893,393600.0
1969-06-13,71.75,72.62,70.75,71.5,99500.0,0.0,1.0,0.1963811160645755,0.1987623226287035,0.193644097025348,0.19569686130476863,9552000.0
1969-06-12,70.75,71.75,70.13,71.75,8700.0,0.0,1.0,0.193644097025348,0.1963811160645755,0.1919471452210269,0.1963811160645755,835200.0
1969-06-11,71.5,71.75,70.75,70.75,5000.0,0.0,1.0,0.19569686130476863,0.1963811160645755,0.193644097025348,0.193644097025348,480000.0
1969-06-10,72.75,72.75,71.25,71.5,7300.0,0.0,1.0,0.19911813510380305,0.19911813510380305,0.19501260654496175,0.19569686130476863,700800.0
1969-06-09,74.62,74.88,72.75,73.0,6500.0,0.33,1.0,0.20423636070715856,0.2049479856573577,0.19911813510380305,0.19980238986360993,624000.0
1969-06-06,74.75,75.0,74.25,74.62,4000.0,0.0,1.0,0.20367146655263663,0.2043526420260568,0.20230911560579623,0.20331725530645814,384000.0
1969-06-05,74.0,75.0,74.0,74.75,9100.0,0.0,1.0,0.20162794013237606,0.2043526420260568,0.20162794013237606,0.20367146655263663,873600.0
1969-06-04,73.0,74.75,73.0,73.75,5700.0,0.0,1.0,0.1989032382386953,0.20367146655263663,0.1989032382386953,0.20094676465895586,547200.0
1969-06-03,72.62,74.0,72.0,72.62,6500.0,0.0,1.0,0.1978678515190966,0.20162794013237606,0.19617853634501453,0.1978678515190966,624000.0
1969-06-02,74.0,74.0,72.62,72.62,7200.0,0.0,1.0,0.20162794013237606,0.20162794013237606,0.1978678515190966,0.1978678515190966,691200.0
1969-05-29,75.0,75.5,74.62,75.0,7200.0,0.0,1.0,0.2043526420260568,0.2057149929728972,0.20331725530645814,0.2043526420260568,691200.0
1969-05-28,76.0,76.0,75.0,75.0,9000.0,0.0,1.0,0.20707734391973756,0.20707734391973756,0.2043526420260568,0.2043526420260568,864000.0
1969-05-27,76.0,76.87,76.0,76.5,14900.0,0.0,1.0,0.20707734391973756,0.20944783456723984,0.20707734391973756,0.20843969486657793,1430400.0
1969-05-26,75.62,76.0,75.0,75.62,18000.0,0.0,1.0,0.20604195720013888,0.20707734391973756,0.2043526420260568,0.20604195720013888,1728000.0
1969-05-23,75.0,76.0,75.0,75.62,21200.0,0.0,1.0,0.2043526420260568,0.20707734391973756,0.2043526420260568,0.20604195720013888,2035200.0
1969-05-22,73.5,74.0,73.0,73.75,6900.0,0.0,1.0,0.20026558918553566,0.20162794013237606,0.1989032382386953,0.20094676465895586,662400.0
1969-05-21,73.25,73.75,72.75,73.5,4600.0,0.0,1.0,0.19958441371211547,0.20094676465895586,0.1982220627652751,0.20026558918553566,441600.0
1969-05-20,72.5,73.63,72.25,73.25,7700.0,0.0,1.0,0.1975408872918549,0.20061980043171415,0.19685971181843473,0.19958441371211547,739200.0
1969-05-19,72.75,72.75,72.12,72.5,5000.0,0.0,1.0,0.1982220627652751,0.1982220627652751,0.19650550057225624,0.1975408872918549,480000.0
1969-05-16,72.0,73.0,71.0,73.0,11800.0,0.0,1.0,0.19617853634501453,0.1989032382386953,0.19345383445133377,0.1989032382386953,1132800.0
1969-05-15,72.62,72.87,72.0,72.0,3500.0,0.0,1.0,0.1978678515190966,0.1985490269925168,0.19617853634501453,0.19617853634501453,336000.0
1969-05-14,71.13,72.62,71.13,72.62,19200.0,0.0,1.0,0.19380804569751225,0.1978678515190966,0.19380804569751225,0.1978678515190966,1843200.0
1969-05-13,72.5,72.5,71.0,71.0,10300.0,0.0,1.0,0.1975408872918549,0.1975408872918549,0.19345383445133377,0.19345383445133377,988800.0
1969-05-12,72.75,73.0,72.0,73.0,3200.0,0.0,1.0,0.1982220627652751,0.1989032382386953,0.19617853634501453,0.1989032382386953,307200.0
1969-05-09,74.5,75.0,72.75,72.75,21100.0,0.0,1.0,0.20299029107921643,0.2043526420260568,0.1982220627652751,0.1982220627652751,2025600.0
1969-05-08,74.5,74.88,74.13,74.5,5400.0,0.0,1.0,0.20299029107921643,0.2040256777988151,0.20198215137855452,0.20299029107921643,518400.0
1969-05-07,74.75,75.0,74.0,74.5,9000.0,0.0,1.0,0.20367146655263663,0.2043526420260568,0.20162794013237606,0.20299029107921643,864000.0
1969-05-06,74.0,74.88,73.75,74.75,14400.0,0.0,1.0,0.20162794013237606,0.2040256777988151,0.20094676465895586,0.20367146655263663,1382400.0
1969-05-05,73.25,74.38,73.25,74.0,8100.0,0.0,1.0,0.19958441371211547,0.20266332685197472,0.19958441371211547,0.20162794013237606,777600.0
1969-05-02,72.75,73.0,72.0,72.5,15100.0,0.0,1.0,0.1982220627652751,0.1989032382386953,0.19617853634501453,0.1975408872918549,1449600.0
1969-05-01,72.5,74.38,72.5,72.75,21000.0,0.0,1.0,0.1975408872918549,0.20266332685197472,0.1975408872918549,0.1982220627652751,2016000.0
1969-04-30,72.25,72.75,71.75,72.12,12200.0,0.0,1.0,0.19685971181843473,0.1982220627652751,0.19549736087159433,0.19650550057225624,1171200.0
1969-04-29,72.0,72.38,71.75,72.25,11700.0,0.0,1.0,0.19617853634501453,0.19721392306461322,0.19549736087159433,0.19685971181843473,1123200.0
1969-04-28,72.5,72.5,71.75,72.0,13300.0,0.0,1.0,0.1975408872918549,0.1975408872918549,0.19549736087159433,0.19617853634501453,1276800.0
